yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
2006,96,40,1,0,5,149,7,36,9,1,2,14,1,1,4,27,345000
2004,120,44,3,2,8,154,13,39,4,0,3,23,0,1,4,27,800000
1996,93,31,3,1,7,156,19,40,9,1,4,17,0,0,8,19,111500
2010,129,47,3,0,6,156,9,35,8,0,1,11,0,2,16,33,1000000
2016,66,18,3,0,3,157,16,34,7,0,3,15,2,0,17,48,1500000
2008,93,25,0,0,2,168,18,45,13,1,3,22,0,0,24,38,13100000
2010,48,10,2,1,2,171,31,49,14,0,9,24,1,1,25,25,434000
2004,153,52,6,1,11,172,22,44,14,2,2,22,1,1,29,31,500000
1986,57,18,3,2,3,184,20,47,12,0,5,28,1,1,18,34,450000
2015,75,29,1,0,1,185,22,38,3,2,5,22,1,2,20,45,1500000
1999,71,21,1,2,2,194,25,52,12,1,8,26,2,1,26,27,560000
1998,120,37,4,2,2,196,24,60,16,1,8,31,0,0,21,40,3200000
1994,117,35,2,1,4,198,23,44,11,0,3,20,7,6,16,51,210000
2004,111,37,1,0,5,202,18,47,10,1,6,20,0,0,17,36,500000
1992,85,23,4,0,3,213,21,51,8,2,4,20,3,0,24,36,110500
1996,78,22,1,0,7,215,22,43,5,0,6,26,0,2,18,50,350000
1993,33,6,4,0,1,216,26,60,9,1,4,32,2,3,8,15,120000
2011,158,44,6,1,4,223,29,58,17,0,11,47,0,1,19,56,500000
2001,117,36,1,0,3,225,27,53,10,0,15,36,0,1,17,39,200000
1986,188,63,5,2,11,246,35,76,14,1,5,39,0,0,13,24,162500
1997,60,22,1,1,0,251,32,59,16,1,9,35,0,1,25,68,178000
2002,162,53,3,0,8,251,35,72,13,3,6,30,4,0,26,50,1050000
1997,126,42,1,0,4,254,26,68,18,0,10,34,0,1,22,66,900000
1998,102,32,2,0,1,255,26,65,7,1,9,33,2,2,13,53,225000
2010,114,34,1,0,4,255,31,69,8,2,7,31,2,2,19,65,410000
1995,42,16,2,0,1,263,41,73,12,1,12,53,2,0,24,41,290000
2009,123,41,1,1,3,278,47,75,13,0,13,50,1,1,29,63,5500000
1986,139,44,3,0,3,283,45,77,13,1,14,47,1,1,26,41,939333
2013,153,59,3,0,9,283,31,64,13,0,13,27,0,0,20,80,7000000
1991,102,35,1,1,6,288,37,64,8,1,6,29,3,0,18,97,120000
1994,144,53,3,2,2,290,54,87,20,0,17,57,0,0,39,56,612500
2015,78,17,1,0,0,298,16,53,14,0,5,26,0,0,11,86,1200000
1996,126,44,0,1,3,302,60,94,20,3,16,40,14,5,9,54,400000
2012,156,54,2,0,4,324,65,103,26,0,23,60,0,1,56,51,14575000
1991,100,30,1,1,2,333,34,86,14,1,14,38,0,3,15,45,575000
1996,84,21,3,0,2,337,36,102,24,1,6,47,13,4,26,47,120000
1999,135,37,3,0,2,341,49,79,20,3,16,58,3,4,22,114,290000
1998,105,32,2,0,2,347,56,101,17,7,14,48,4,5,30,95,180000
1992,123,37,2,1,4,349,59,84,24,1,3,34,21,7,82,57,205000
1997,67,20,3,1,2,352,62,105,19,0,27,73,3,2,50,60,165000
2013,132,36,3,1,7,353,47,80,23,1,11,39,5,3,27,90,517000
1998,144,44,5,1,4,363,60,88,16,2,11,39,11,3,44,69,1900000
2015,129,46,1,0,6,371,51,98,20,3,7,43,1,0,36,64,3000000
1998,92,34,1,0,1,384,66,105,27,4,4,43,11,2,45,62,1600000
1986,111,38,2,2,3,399,56,102,16,3,3,34,25,18,34,65,82500
1988,175,58,8,1,11,422,48,96,16,2,20,50,1,0,46,100,165000
1998,150,48,4,1,4,427,69,117,29,1,18,70,5,3,56,66,3500000
1995,101,32,5,1,7,439,59,113,24,1,23,96,2,1,53,128,694445
1993,120,43,1,0,7,454,62,117,25,3,8,51,9,2,44,93,2700000
2010,21,7,0,0,2,465,34,122,19,0,6,62,8,4,42,51,4312500
1997,159,47,2,0,2,495,62,125,22,1,26,91,6,0,78,111,300000
1985,186,59,3,2,7,518,72,152,27,2,28,95,3,10,37,137,333000
1995,128,34,0,1,3,521,77,127,27,2,18,74,0,0,58,96,760000
2015,171,49,7,0,4,538,63,135,28,1,15,65,0,0,52,101,6666000
1987,147,58,7,0,5,540,73,162,26,4,32,69,2,3,75,73,612500
1997,177,68,4,1,5,542,104,179,35,1,28,108,2,4,119,86,3050000
2006,165,56,6,1,6,547,74,164,28,4,13,69,8,3,26,86,10616410
2007,144,37,3,0,3,549,116,182,52,1,35,117,3,1,111,103,13250000
1995,168,47,3,0,2,558,70,141,23,0,25,76,12,1,37,87,7500000
2016,159,46,3,0,4,558,65,147,24,0,30,93,0,0,48,120,9000000
2013,159,56,0,0,4,582,62,168,27,0,15,82,0,0,79,102,8500000
2016,183,59,3,1,4,590,89,133,21,0,40,98,15,5,64,163,8250000
2011,69,24,3,1,3,611,101,185,45,4,23,87,17,8,67,139,1400000
2013,186,70,5,2,3,658,92,188,38,4,13,78,23,3,32,95,2925000
1986,82,15,11,0,6,11,0,3,0,0,0,1,0,0,0,2,80000
1989,111,14,16,2,7,14,3,3,0,0,0,0,2,0,0,1,68000
2014,42,0,2,0,0,16,1,3,0,0,0,0,0,1,3,4,504000
2001,147,11,20,1,4,22,1,6,1,0,0,3,2,1,1,4,200000
1993,177,15,23,3,2,24,5,8,0,1,0,2,1,0,2,5,193000
1987,93,5,14,0,3,25,5,2,1,0,0,0,2,0,3,5,115000
1995,141,9,15,1,3,30,5,10,2,0,0,5,0,0,2,2,167000
2005,84,8,12,0,6,31,6,6,2,1,0,0,0,1,5,4,330000
2016,66,4,9,0,3,32,3,5,1,0,0,2,0,0,5,9,512500
2012,92,5,9,0,2,33,5,9,3,0,0,4,1,1,3,7,480500
1986,51,4,6,0,0,39,5,11,1,0,0,3,8,1,2,8,100000
2012,132,8,18,1,4,44,5,5,4,0,0,2,1,1,3,8,800000
1992,110,10,9,1,1,51,7,15,3,0,0,2,0,0,5,6,400000
2016,72,3,8,0,2,63,3,16,2,0,2,7,0,1,2,13,512500
2007,120,7,14,0,5,64,5,11,3,0,1,6,0,0,4,8,2500000
2006,129,8,20,0,5,67,11,14,2,0,1,8,0,0,6,18,700000
1996,81,7,4,0,1,68,6,7,0,0,0,4,3,3,3,27,190000
1989,135,17,13,0,5,70,20,16,1,0,0,3,12,1,7,12,175000
1992,84,6,15,0,3,70,5,8,2,0,1,3,0,1,2,10,165000
1997,32,1,5,0,0,71,9,15,3,0,1,3,0,1,1,17,250000
1995,47,3,3,0,1,73,11,13,2,1,2,5,4,0,8,20,115000
1988,79,1,4,1,0,76,11,16,5,0,0,7,0,0,14,21,107500
1994,103,7,11,0,5,77,10,25,4,2,0,11,0,0,6,6,150000
1988,123,6,18,0,1,78,8,12,1,0,0,2,2,1,6,15,88000
2015,117,8,14,2,1,90,6,17,3,1,0,7,0,0,1,18,531500
2010,153,13,14,2,3,93,9,18,3,0,1,10,0,2,9,16,6000000
1995,126,10,12,0,3,98,12,24,3,1,1,8,0,1,7,18,109000
2002,192,15,18,0,5,105,17,19,2,2,2,11,1,1,8,22,720000
2000,150,10,12,0,2,117,16,38,9,0,2,12,2,1,7,11,232500
2014,121,9,9,0,2,119,14,21,3,1,4,12,1,0,8,30,500000
2010,108,12,13,2,5,126,7,25,5,0,0,13,0,1,7,23,700000
2014,81,4,6,0,1,135,14,37,7,1,0,5,4,1,3,36,500000
1989,148,6,13,0,1,140,15,32,2,0,1,14,2,0,17,26,420000
1998,101,4,12,2,1,141,19,37,9,1,2,21,2,1,10,32,500000
2000,177,18,15,1,2,142,19,28,4,0,1,9,3,2,21,33,750000
2008,105,6,14,0,3,152,14,41,8,2,0,9,1,1,16,13,2000000
1986,120,9,18,0,1,155,21,44,8,0,6,23,2,2,15,32,275000
2008,111,8,15,0,7,165,32,46,1,0,0,9,14,3,25,29,1000000
2013,121,8,17,0,4,165,23,39,5,2,3,10,0,2,11,34,495000
2000,78,5,7,0,1,194,30,41,4,3,4,19,2,0,13,41,612500
2000,72,2,11,0,4,198,17,42,6,3,5,24,1,1,11,43,217500
2010,102,7,7,0,1,200,23,52,10,0,5,25,1,3,22,30,412500
1987,84,9,15,0,2,203,26,42,4,3,1,15,5,1,20,25,130000
2016,28,0,8,0,0,205,27,53,15,2,3,30,4,1,21,53,507500
1997,78,1,7,0,0,222,29,62,9,0,1,20,2,1,16,19,162500
1989,93,3,7,0,2,223,27,51,6,1,0,17,1,2,17,42,68000
1999,93,6,7,1,0,244,22,48,10,0,3,29,1,2,14,59,275000
1987,140,11,22,0,3,261,31,56,8,1,6,18,11,1,17,62,150000
1994,141,8,16,0,1,275,27,66,11,2,1,28,2,6,32,54,187500
2009,174,12,17,0,2,276,35,65,18,0,6,35,1,4,20,69,550000
1986,139,8,11,0,2,313,43,83,14,3,9,41,12,6,30,45,600000
1987,57,3,4,0,1,341,50,80,14,3,12,36,12,2,17,70,96000
1997,66,5,6,0,2,350,56,87,19,5,5,31,8,5,50,73,212500
2002,177,18,23,1,7,435,55,109,14,5,4,41,31,7,49,94,700000
2009,114,6,13,0,4,461,72,116,11,6,1,27,21,9,34,95,400000
1988,100,4,16,2,4,569,75,158,33,5,16,81,23,5,38,92,130000
2005,144,15,11,0,4,580,97,169,34,5,23,85,15,7,57,111,415000
1995,27,2,3,0,0,4,0,1,0,0,0,0,0,0,1,1,109000
1995,151,1,13,0,1,19,1,2,0,0,0,0,0,0,3,7,130000
1998,153,4,11,3,1,19,0,3,1,0,0,3,0,0,3,8,170000
2006,171,6,20,1,4,21,3,4,1,0,0,1,1,0,4,7,1500000
1990,162,3,12,0,2,24,1,3,0,0,0,1,0,0,0,3,465000
1994,108,0,6,1,0,44,3,15,3,0,0,5,0,0,5,5,275000
2003,141,5,5,0,0,50,2,13,3,0,0,3,0,0,3,5,3916667
1998,194,9,18,1,4,98,8,21,4,0,0,7,1,2,13,16,275000
1991,87,1,5,2,2,199,21,54,8,1,2,20,2,1,21,25,562500
1999,158,4,7,1,0,226,22,46,7,0,12,41,0,0,20,56,1000000
1992,102,2,6,0,0,287,24,77,21,2,3,35,0,3,30,34,200000
1988,105,3,5,0,0,337,49,101,21,1,12,48,1,0,56,57,600000
2001,129,5,7,0,0,414,39,106,28,1,7,52,4,1,17,46,3525000
1986,78,20,0,0,0,10,0,0,0,0,0,0,0,0,1,2,150000
2009,102,29,1,1,0,14,2,2,0,0,1,1,0,0,0,3,413900
2010,129,43,0,0,0,15,2,5,3,0,1,2,1,0,2,3,400000
1993,111,37,2,1,0,16,1,6,1,1,1,2,0,0,0,2,109000
1992,149,30,3,0,0,17,3,4,0,0,0,0,2,0,6,1,116500
1999,139,38,2,1,0,18,2,3,0,0,0,1,0,1,4,7,210000
2003,150,31,3,0,0,18,0,2,1,0,0,0,0,0,3,2,750000
2006,159,32,7,0,2,18,2,5,1,0,0,0,0,0,3,3,353400
2009,118,34,1,0,0,18,3,3,0,0,1,2,0,0,1,5,600000
2004,159,47,4,0,1,19,5,8,2,0,1,4,0,0,3,0,316700
2015,138,44,3,1,0,21,0,1,1,0,0,0,0,0,2,7,507500
2000,158,39,2,1,0,22,0,4,1,0,0,3,0,0,0,2,650000
1994,183,34,4,2,0,25,0,2,0,0,0,1,0,0,0,11,145000
2012,51,19,2,0,0,25,0,0,0,0,0,0,0,0,2,2,480000
1989,36,13,0,0,0,32,3,9,1,0,0,6,0,0,0,7,75500
1990,60,3,0,0,0,5,2,1,0,0,0,0,0,0,1,2,170000
2008,69,6,0,0,0,5,0,1,0,0,0,0,1,0,1,2,392100
1997,62,4,0,0,0,9,2,4,0,0,0,1,1,0,1,3,176000
1989,66,3,0,0,0,12,1,1,0,0,0,1,1,1,0,4,90000
2000,141,8,0,0,0,17,1,3,0,0,0,0,0,0,0,4,700000
1994,111,8,0,1,0,18,3,5,1,1,0,3,0,0,1,1,109000
2012,85,9,0,0,0,19,3,4,0,0,0,0,0,0,2,2,480000
1995,81,7,0,0,0,20,3,7,0,0,0,1,0,0,1,1,109000
1997,114,13,0,0,0,20,2,5,1,0,0,1,2,1,2,9,158800
1998,105,10,0,0,0,23,1,5,1,1,0,2,0,1,1,3,170000
2012,159,11,0,0,0,24,1,5,3,0,0,5,0,0,2,5,9000000
2012,121,11,0,0,0,24,2,6,1,1,0,2,1,0,3,7,800000
1999,177,11,1,0,0,25,2,4,1,0,1,4,0,0,3,4,450000
1986,147,8,0,2,0,26,2,2,1,0,0,3,0,0,0,5,200000
2005,171,8,1,0,0,26,1,2,0,0,0,1,0,0,1,5,8850000
2006,147,11,0,0,0,27,5,7,0,0,0,1,0,0,2,2,400000
2014,201,23,2,0,0,30,5,6,0,2,2,4,1,0,3,6,800000
2001,183,18,0,0,0,31,3,6,0,0,1,2,2,1,3,3,380000
1995,161,19,0,0,0,34,5,13,2,0,1,4,1,0,1,7,109000
2001,116,10,0,0,0,34,1,3,1,0,1,4,0,0,2,12,260000
2014,162,13,0,0,0,34,2,2,0,0,0,2,0,0,1,9,504700
1995,117,12,0,1,0,38,0,10,1,0,0,3,1,0,2,12,140000
2008,110,6,0,1,0,80,12,21,5,0,4,13,0,0,7,25,2250000
1997,123,16,0,0,0,419,57,119,18,4,9,41,29,7,8,64,2325000
2004,27,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,322000
1990,102,2,9,0,2,13,3,3,0,0,1,3,0,0,0,0,250000
2007,109,5,15,5,2,19,3,1,0,0,0,0,0,0,5,6,420000
1994,177,5,27,0,7,20,0,0,0,0,0,0,0,0,1,6,200000
1998,153,7,13,1,4,20,1,5,0,0,0,1,0,0,0,1,250000
1991,177,10,22,1,4,27,2,6,0,0,0,1,0,1,1,8,100000
1990,135,54,4,0,6,3,1,1,0,0,0,0,0,0,0,1,135000
2014,72,23,3,0,0,10,0,0,0,0,0,0,0,0,0,3,510000
1990,63,20,1,0,2,13,3,4,1,0,1,2,0,0,0,4,100000
1990,123,32,4,0,1,13,4,1,1,0,0,0,0,1,2,6,100000
1995,102,32,3,0,1,17,2,4,0,0,0,0,0,0,1,7,112500
1996,42,16,4,0,1,19,2,3,0,0,1,4,0,0,6,3,167500
2004,126,44,4,0,2,19,1,2,1,0,0,2,0,0,1,3,2000000
1988,66,27,0,0,2,26,1,5,0,0,0,3,0,0,3,2,70000
1990,113,45,5,0,4,28,0,2,0,0,0,1,0,0,3,3,800000
1997,99,35,1,0,4,30,3,8,3,0,2,7,0,0,1,10,240000
2010,99,17,6,0,3,33,0,3,0,0,0,3,0,0,3,4,550000
1991,122,47,2,0,1,34,2,4,0,0,1,2,1,1,2,8,637500
1988,54,18,1,0,3,40,4,7,1,1,1,3,0,0,4,6,225000
1998,109,42,2,0,2,41,5,8,1,1,1,4,0,0,4,14,425000
1993,117,37,2,0,2,50,3,9,2,0,0,4,1,0,5,12,3000000
1993,117,37,2,0,2,50,3,9,2,0,0,4,1,0,5,12,109000
2007,120,22,3,0,3,50,7,10,0,0,1,8,2,1,10,13,1150000
2001,93,35,3,0,2,52,4,13,3,0,0,4,0,0,2,6,290000
2013,78,32,2,0,5,52,2,9,3,0,1,6,0,0,6,17,1350000
2001,42,15,0,0,2,54,7,15,1,0,1,8,0,0,12,18,205000
1985,28,8,0,0,0,60,12,12,4,1,0,2,0,1,5,7,190000
2011,103,25,1,0,3,61,8,15,4,1,2,6,0,0,4,8,424000
1990,130,41,2,0,5,63,7,12,3,0,1,6,0,0,5,12,102000
2002,132,47,6,1,4,63,4,11,2,0,1,6,0,0,3,25,255000
2015,144,47,1,0,6,66,6,10,2,0,0,7,0,0,8,17,1850000
2006,66,19,1,1,2,67,5,16,3,0,2,9,0,0,11,17,850000
1988,122,48,4,0,5,74,6,17,3,0,0,5,0,0,16,13,172500
2015,99,29,3,0,3,79,6,12,1,0,1,3,0,0,7,26,5500000
2001,33,8,1,0,3,81,12,13,1,1,5,12,1,2,4,23,230000
2004,107,32,4,0,2,85,6,20,2,0,2,11,0,0,6,12,1000000
2012,27,10,0,0,2,86,10,18,4,0,3,12,0,0,29,24,700000
1996,24,7,1,0,1,87,8,24,5,0,1,16,0,0,10,6,175000
2004,66,22,0,1,1,88,7,16,5,0,1,8,0,0,3,20,365000
1985,111,35,1,1,2,98,14,28,6,1,2,12,2,1,15,18,130000
1987,104,29,4,0,2,98,7,16,4,0,0,9,1,0,8,10,300000
2006,129,34,3,0,1,99,9,26,1,0,5,13,3,0,7,29,335000
2009,129,42,1,1,5,99,8,18,4,0,1,14,5,0,11,16,3050000
1993,41,9,0,0,0,103,16,26,9,0,2,15,0,1,4,32,115000
1994,67,21,4,0,5,103,21,28,8,0,2,13,0,2,10,20,130000
2006,102,29,1,1,2,104,15,32,9,0,6,19,0,1,14,21,700000
2013,138,45,1,0,1,105,12,23,7,0,2,8,0,0,8,31,12000000
2009,132,39,3,0,4,106,18,27,9,0,1,11,0,0,17,27,1500000
2010,102,28,2,0,4,107,16,21,2,1,3,4,4,1,24,51,525000
1991,78,21,2,0,2,110,13,20,2,2,0,8,1,0,15,21,362500
2011,33,7,0,0,1,111,5,21,8,0,1,8,0,2,10,16,416000
1992,69,26,4,0,3,112,9,17,6,0,2,13,0,0,11,24,200000
2014,132,28,4,0,4,112,11,22,3,0,4,14,0,1,11,38,825000
1988,81,29,4,1,2,113,7,32,3,1,0,14,0,0,11,15,62500
1995,36,11,0,0,2,117,13,28,6,2,1,17,2,2,8,15,109000
1985,126,45,5,0,3,122,14,30,2,0,0,9,2,0,8,22,333333
2003,120,44,2,0,3,125,16,34,10,1,4,20,0,0,22,38,850000
1998,111,30,4,0,3,128,18,25,6,0,2,13,7,0,10,26,260000
2007,105,28,1,1,3,136,16,27,6,1,1,8,1,0,10,29,850000
2008,78,22,4,0,4,138,16,29,6,0,1,10,2,1,9,27,1050000
2009,121,39,4,1,5,140,19,32,7,0,7,30,0,0,14,36,400000
1994,57,26,3,1,2,141,15,34,5,0,3,20,0,0,18,25,150000
1985,42,12,1,0,0,145,11,34,8,1,1,9,1,1,17,15,425000
1987,102,38,2,1,1,151,22,28,3,1,2,9,3,2,19,33,75000
1991,120,42,4,1,4,151,18,45,10,2,6,21,1,1,17,26,116000
2009,123,24,1,1,3,154,15,38,6,0,5,20,1,0,11,29,1150000
1999,82,19,3,0,1,157,21,45,6,0,10,37,1,0,6,38,300000
2016,78,18,1,0,1,165,17,40,11,0,4,26,1,0,7,31,556000
1986,150,47,3,1,3,170,24,33,4,0,10,26,1,2,27,55,60000
1986,150,47,3,1,3,170,24,33,4,0,10,26,1,2,27,55,600000
1990,27,5,0,0,0,172,26,38,3,1,1,14,2,3,19,19,395000
1987,138,50,1,0,6,174,14,41,7,0,3,26,0,0,11,26,430000
1987,130,49,10,0,7,177,16,37,8,1,5,33,1,0,22,25,219500
2014,41,8,0,0,0,179,19,45,5,0,1,9,1,0,8,48,510000
2000,93,23,1,2,4,180,27,47,5,0,9,24,0,3,9,29,1000000
1990,51,12,2,0,1,181,17,44,8,0,6,18,0,3,21,27,350000
1993,34,14,2,0,1,181,21,40,11,1,2,19,0,3,23,17,650000
1995,117,30,2,0,2,181,13,42,9,0,6,22,1,3,8,53,160000
1990,45,14,1,0,2,189,21,47,8,1,2,19,1,0,30,25,115000
1997,67,25,1,0,0,191,20,41,5,0,6,18,0,1,10,35,172500
1991,57,17,1,0,2,192,23,53,10,1,13,32,0,0,21,30,120000
2000,103,36,7,0,3,192,25,44,5,0,14,39,1,1,27,59,1000000
2013,111,44,4,2,3,195,29,55,7,2,8,32,2,2,21,41,491000
2007,141,38,2,1,5,197,19,50,5,0,3,22,0,2,5,18,6000000
1996,50,11,0,0,1,198,10,45,9,3,2,20,3,3,9,25,335000
2016,126,38,1,0,4,198,25,49,12,5,5,16,2,1,14,67,514500
2001,49,19,1,0,4,203,37,54,11,3,6,23,6,3,15,36,375000
1995,84,31,4,0,1,209,22,60,6,1,2,26,4,1,20,16,350000
2000,58,21,0,1,3,216,28,54,11,2,12,43,3,1,6,47,600000
1986,123,43,6,0,4,219,24,47,10,0,8,26,0,1,17,41,150000
2002,120,32,0,0,3,219,30,57,17,1,6,20,1,1,23,58,1850000
2016,123,44,7,0,3,220,26,61,12,1,2,13,3,0,15,46,513900
2006,59,25,1,0,3,223,27,65,14,1,4,21,5,3,21,34,340000
2013,119,41,1,0,4,225,17,61,9,2,1,19,1,0,4,33,925000
2013,69,20,2,0,3,228,28,64,14,2,9,44,1,0,19,45,3000000
2006,141,34,3,0,3,241,23,64,15,2,6,37,0,0,14,38,1500000
1994,66,22,0,1,1,245,42,68,13,3,17,47,1,0,26,48,111500
1988,108,30,2,1,2,249,21,57,8,0,3,27,0,0,37,62,84000
1993,42,12,0,0,1,252,43,48,8,1,2,23,13,5,67,64,627000
2010,156,42,4,0,6,259,24,66,21,2,7,37,2,1,36,68,7500000
2002,30,9,0,0,0,260,28,65,13,0,2,25,0,2,24,44,1100000
2009,81,26,3,2,1,260,25,59,15,2,5,32,0,1,41,67,825000
1993,33,11,3,0,0,261,31,60,10,4,4,26,9,7,23,53,700000
2000,36,8,1,2,2,263,52,68,11,7,9,40,8,4,28,40,650000
2007,118,40,2,1,5,265,26,69,15,1,7,38,0,0,17,29,11000000
1998,36,13,0,0,3,267,36,70,12,0,15,56,0,1,38,50,3600000
2001,120,26,3,0,4,281,44,82,14,1,4,33,11,1,36,47,1500000
1994,42,19,0,0,1,292,39,76,3,0,8,42,4,2,16,21,850000
1992,171,64,4,1,4,306,28,66,13,0,8,36,3,3,12,46,2316667
1996,87,23,4,0,0,309,52,95,15,2,5,41,5,2,18,60,600000
1998,105,32,3,0,5,310,29,76,14,2,5,42,3,3,29,46,172500
2012,123,28,2,0,3,314,35,72,22,1,14,55,5,0,21,80,5000000
1996,47,20,2,0,0,317,31,84,19,2,6,38,0,0,37,77,2300000
1985,121,40,2,0,6,327,39,80,18,2,10,45,14,4,12,60,325000
2016,123,40,0,0,2,338,48,101,17,3,13,50,5,0,33,70,4100000
1994,131,44,7,0,1,339,33,82,11,1,14,52,1,0,39,80,2550000
2012,107,42,3,0,2,341,36,95,21,3,8,41,4,1,23,92,495000
1994,87,25,2,0,1,347,49,93,22,1,8,48,10,2,17,72,2250000
2006,122,43,2,0,5,350,52,90,18,0,19,70,4,0,53,101,12074702
2015,81,26,1,0,6,355,43,83,12,0,16,47,0,1,65,92,693000
1990,129,55,2,1,5,357,42,106,14,2,3,36,15,6,46,39,135000
1994,117,28,1,0,5,369,51,105,21,2,11,57,2,1,26,62,2800000
1987,132,43,2,0,4,375,55,100,19,1,18,51,10,7,47,85,600000
2002,65,27,1,0,4,376,41,99,20,1,12,49,6,3,40,65,1150000
2013,43,11,1,0,0,384,40,97,18,2,4,31,2,3,37,72,2700000
1988,54,19,2,0,1,394,51,103,20,3,14,51,8,6,58,49,350000
2012,96,20,4,1,1,401,43,96,15,0,15,57,1,0,51,120,497318
2003,30,11,0,0,1,420,51,110,19,0,10,52,0,0,20,50,1500000
2016,63,18,4,0,1,421,50,115,19,1,14,59,12,3,15,108,512000
2011,155,54,6,0,3,426,55,134,26,3,23,70,2,4,32,63,500000
2011,134,37,5,0,2,431,68,111,32,2,17,80,3,0,68,100,12250000
1992,103,39,2,2,2,438,62,109,23,0,19,70,4,3,66,73,6100000
1993,67,18,0,0,3,460,53,125,27,2,15,65,1,1,48,87,2900000
1987,66,19,1,0,1,466,58,140,33,3,15,77,3,5,39,64,115000
2001,144,50,3,0,4,468,52,123,20,2,12,49,3,4,13,61,200000
2009,30,10,1,0,2,481,45,141,23,1,6,54,9,3,50,39,3312500
1993,133,50,1,1,4,502,81,133,21,3,34,87,3,3,72,96,6200000
2013,117,36,1,0,4,518,84,160,38,2,30,103,4,0,76,88,14500000
1998,140,45,8,0,6,523,88,154,33,1,26,106,8,3,59,93,325000
2000,126,40,4,0,6,525,129,155,25,0,42,108,10,3,103,167,4500000
2011,156,38,10,0,4,540,76,178,40,0,12,103,1,0,46,51,12000000
2009,117,42,6,1,2,541,77,129,35,1,28,99,0,2,74,134,13000000
2006,156,48,3,0,4,557,102,158,41,5,24,109,6,0,62,130,1300000
1987,135,59,2,1,7,563,46,144,24,0,14,65,0,0,39,90,600000
2010,63,19,2,0,2,566,91,163,33,3,29,89,1,2,58,139,6850000
2006,64,23,1,1,2,597,91,168,41,0,20,80,5,1,54,129,381000
1998,153,50,13,0,8,604,97,194,31,1,14,68,10,4,79,88,1500000
2016,111,30,2,0,4,613,94,157,27,1,47,108,2,0,51,170,9150000
1993,66,7,10,0,4,9,5,0,0,0,0,0,0,0,1,1,138000
1996,75,2,5,1,1,16,4,2,1,0,0,1,0,0,2,0,850000
1989,99,6,7,2,1,17,4,0,0,0,0,0,1,2,2,6,75000
2000,96,5,18,0,3,17,2,1,0,0,0,0,0,0,2,2,201000
1995,40,4,6,0,0,18,1,6,1,0,1,3,0,0,0,4,225000
2001,153,12,11,1,3,19,1,2,0,0,0,1,0,0,3,10,255000
2000,119,12,16,0,4,20,8,6,1,0,0,1,0,0,1,2,270000
2012,129,11,17,1,3,20,2,2,1,0,1,2,0,0,0,6,5500000
2009,168,12,20,0,4,22,2,5,1,0,1,2,0,0,2,5,400000
2014,117,10,11,0,2,23,4,7,3,0,0,0,0,0,3,4,518000
1994,150,16,20,0,3,24,2,6,0,1,0,1,0,0,0,2,3475000
1994,150,16,20,0,3,24,2,6,0,1,0,1,0,0,0,2,109000
1998,60,2,14,0,3,26,3,6,1,0,1,2,0,0,2,8,210000
1999,96,7,8,0,3,29,6,6,0,0,2,2,0,0,2,3,200000
1999,30,4,4,0,1,37,6,7,1,0,0,0,3,0,1,8,203000
1987,69,5,7,0,3,45,5,12,0,1,2,4,0,1,2,4,125000
1994,66,8,9,0,4,49,5,11,0,0,2,4,0,1,1,4,160000
1995,66,3,7,0,0,52,6,6,1,0,0,7,4,2,12,19,145000
1994,43,1,5,0,1,54,10,14,3,0,1,5,1,1,12,12,138000
2003,66,3,7,0,0,71,6,6,1,0,0,2,0,0,4,30,300000
1995,61,4,12,0,1,72,5,15,2,1,0,11,0,1,12,15,425000
1998,60,1,12,0,1,81,12,16,6,0,1,4,0,0,6,13,185000
2004,116,12,12,0,1,82,13,19,2,3,2,4,4,0,4,23,305000
2006,66,2,8,0,2,86,15,16,4,0,1,6,1,0,13,20,330000
2012,130,10,8,0,1,87,14,18,4,1,0,3,2,0,9,23,480000
1998,72,5,6,0,0,89,14,22,4,0,0,7,1,1,7,17,245000
2012,148,10,17,0,4,102,8,17,3,1,2,7,2,0,5,17,482500
1987,99,10,12,0,2,103,9,32,6,0,2,11,0,1,3,12,80000
2014,96,5,6,0,0,110,8,31,5,0,2,11,0,0,7,27,1065000
1995,84,4,7,0,0,118,11,17,1,0,3,9,0,0,12,31,350000
1990,93,6,12,0,2,119,7,20,3,1,1,9,0,0,8,24,100000
1997,87,11,9,1,2,122,17,27,4,0,5,10,1,0,6,28,1150000
1990,42,3,7,0,3,147,19,33,5,4,0,7,2,0,10,22,120000
2006,108,5,12,1,1,189,25,62,12,2,2,17,6,6,7,16,500000
1993,101,13,13,1,6,205,19,50,13,0,3,25,0,1,14,29,109000
1996,100,10,7,1,0,205,26,41,6,0,0,9,16,2,23,38,109000
2012,93,5,15,0,1,205,21,48,13,0,2,12,3,3,13,29,480000
1987,78,4,16,0,1,209,25,43,9,1,12,21,0,0,15,56,325000
2010,132,7,15,0,3,212,22,44,6,3,1,22,10,6,19,54,418800
1995,112,9,19,0,3,216,22,58,9,2,3,26,1,0,22,20,200000
2011,149,10,14,2,8,221,14,50,5,0,0,19,2,4,15,43,3000000
2004,56,3,6,0,0,260,22,64,15,1,3,30,1,0,26,40,900000
2008,135,7,14,0,4,260,27,72,18,0,1,23,2,1,24,27,4500000
